,Weekipedia_ID,Freebase_ID,Name,Revenue,Runtime,Release_year,Language_clean,Countries_clean,original_language,popularity,vote_count,vote_average,budget,collection_name,Genres,ID
20771,,,Puppeteer,0.0,0.0,2022.0,,,ru,0.6,0.0,0.0,0.0,,['Horror'],20772
20772,,,Puppeteered,0.0,1.0,2017.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],20773
20773,,,Puppets,0.0,9.0,2017.0,,,en,0.6,1.0,10.0,20000.0,,['Horror'],20774
20774,,,Puppy,0.0,95.0,2005.0,,,en,0.954,3.0,3.7,0.0,,"['Drama', ' Horror', ' Romance']",20775
20775,,,Puppy,0.0,79.0,2007.0,,,en,1.398,0.0,0.0,0.0,,"['Comedy', ' Horror']",20776
20776,,,Puppy Dog Tails,0.0,7.0,2011.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],20777
20777,,,Purana Mandir,0.0,144.0,1984.0,,,hi,0.6,6.0,5.7,0.0,,['Horror'],20778
20778,12099919.0,/m/02vpvwl,Purana mandir,,175.0,1984.0,['Hindi'],['India'],,,,,,,"['Horror', 'World cinema']",20779
20779,19015856.0,/m/04jjdv1,Purani Haveli,0.0,145.0,1989.0,"['Hindi', 'Urdu']",['India'],hi,2.956,3.0,5.7,0.0,,"['Thriller', 'Horror', 'World cinema', 'Mystery', 'Musical', 'Drama', 'Comedy', 'Bollywood']",20780
20780,,,Pure,0.0,90.0,2019.0,,,en,3.289,39.0,5.5,0.0,,"['Horror', ' TV Movie']",20781
20781,,,Pure Blood,0.0,99.0,1982.0,,,es,1.646,7.0,6.3,0.0,,"['Crime', ' Horror']",20782
20782,,,Pure Blood,0.0,96.0,2000.0,,,en,0.6,6.0,3.4,0.0,,"['Horror', ' Thriller']",20783
20783,6786130.0,/m/0crrk67,Pure Blood,,90.0,2002.0,[],['South Africa'],,,,,,,"['Horror', 'Creature Film']",20784
20784,,,Pure Gold,0.0,14.0,2019.0,,,en,0.6,0.0,0.0,0.0,,"['Drama', ' Fantasy', ' Horror']",20785
20785,16778524.0,/m/0405tpr,Purgatory,,10.0,2007.0,['Spanish'],['Spain'],,,,,,,"['Thriller', 'Short Film', 'Horror']",20786
20786,,,Purgatory,0.0,0.0,2012.0,,,nl,0.6,2.0,8.5,0.0,,"['Horror', ' Thriller']",20787
20787,,,Purgatory,0.0,83.0,2014.0,,,es,6.044,12.0,4.4,0.0,,"['Horror', ' Mystery']",20788
20788,,,Purgatory,0.0,84.0,2021.0,,,en,0.734,0.0,0.0,0.0,,['Horror'],20789
20789,,,Purgatory Blues,0.0,90.0,2001.0,,,en,1.551,1.0,2.0,0.0,,"['Action', ' Comedy', ' Horror']",20790
20790,,,Purgatory Road,0.0,97.0,2017.0,,,en,3.142,7.0,4.4,0.0,,"['Crime', ' Horror']",20791
20791,,,Purgatory.,0.0,5.0,2018.0,,,en,0.602,0.0,0.0,300.0,,"['Drama', ' Horror']",20792
20792,,,Puri,0.0,91.0,1984.0,,,en,0.6,1.0,10.0,0.0,,"['Drama', ' Horror']",20793
20793,,,Purification,0.0,83.0,2012.0,,,en,0.904,2.0,3.0,0.0,,"['Horror', ' Thriller']",20794
20794,,,Purple Fog at the Shore,0.0,103.0,1981.0,,,id,0.6,0.0,0.0,0.0,,"['Drama', ' Horror']",20795
20795,,,Purple Stuff,0.0,7.0,2018.0,,,en,0.6,0.0,0.0,500.0,,"['Comedy', ' Horror', ' Science Fiction', ' Thriller']",20796
20796,,,Pursuit,0.0,1.0,2020.0,,,en,0.619,0.0,0.0,30.0,,"['Horror', ' Science Fiction', ' Thriller']",20797
20797,,,Pursuit Of A Jigsaw,0.0,13.0,2020.0,,,en,0.6,3.0,6.3,0.0,,"['Drama', ' Horror']",20798
20798,,,Pursuit of a Killer,0.0,89.0,1985.0,,,zh,1.975,0.0,0.0,0.0,,"['Crime', ' Horror', ' Mystery', ' Thriller']",20799
20799,,,Pursuit of a Legend,0.0,84.0,2013.0,,,en,0.938,0.0,0.0,0.0,,['Horror'],20800
20800,,,Purvos,0.0,75.0,2006.0,,,en,0.669,1.0,6.0,0.0,,['Horror'],20801
20801,,,Pusaka,0.0,94.0,2019.0,,,ms,1.4,2.0,6.0,0.0,,['Horror'],20802
20802,,,Pusaka Pontianak,0.0,103.0,1965.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],20803
20803,,,Pusang Itim,0.0,0.0,1958.0,,,tl,0.6,0.0,0.0,0.0,,['Horror'],20804
20804,,,Puss Bucket,0.0,105.0,1991.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror', ' Music']",20805
20805,,,PussyCake,0.0,82.0,2021.0,,,es,0.933,1.0,7.0,0.0,,"['Horror', ' Science Fiction']",20806
20806,,,Pustaka,0.0,16.0,2016.0,,,id,0.6,0.0,0.0,0.0,,['Horror'],20807
20807,25967434.0,/m/0b6hqmz,Putevoy obkhodchik,,95.0,2007.0,[],['Russia'],,,,,,,"['Horror', 'Slasher']",20808
20808,,,Puthisen and Lady Kong Rey,0.0,100.0,1968.0,,,km,0.6,0.0,0.0,0.0,,"['Fantasy', ' Horror']",20809
20809,,,Puti,0.0,111.0,2013.0,,,tl,0.6,0.0,0.0,0.0,,"['Drama', ' Horror', ' Mystery']",20810
20810,,,Puzzle,0.0,92.0,1974.0,,,it,2.957,20.0,5.9,0.0,,"['Crime', ' Drama', ' Horror', ' Thriller']",20811
20811,,,Puzzle,0.0,85.0,2014.0,,,ja,3.283,23.0,7.0,0.0,,"['Horror', ' Thriller']",20812
20812,,,Puzzle,0.0,5.0,2019.0,,,en,0.6,1.0,9.0,0.0,,['Horror'],20813
20813,,,Puzzle,0.0,12.0,2021.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],20814
20814,,,Puzzle Punk,0.0,5.0,2002.0,,,de,0.6,0.0,0.0,0.0,,"['Horror', ' Mystery']",20815
20815,9397371.0,/m/02876lk,Puzzlehead,0.0,81.0,2006.0,['English'],['United States of America'],en,1.548,17.0,5.7,500000.0,,"['Thriller', 'Science Fiction', 'Horror', 'Indie', 'Psychological thriller', 'Drama']",20816
20816,,,Pwera Usog,0.0,93.0,2017.0,,,tl,0.6,3.0,8.3,0.0,,['Horror'],20817
20817,,,Pyaasa Haiwan,0.0,0.0,2003.0,,,hi,0.657,1.0,6.5,0.0,,['Horror'],20818
20818,11142703.0,/m/02r1fwc,Pyasa Shaitan,,,,['Hindi'],['India'],,,,,,,['Horror'],20819
20819,,,Pyewacket,0.0,88.0,2017.0,,,en,12.807,247.0,5.9,0.0,,"['Drama', ' Horror', ' Thriller']",20820
20820,,,Pygmalion,0.0,5.0,2021.0,,,en,0.6,0.0,0.0,1.0,,"['Comedy', ' Horror', ' Romance', ' Science Fiction', ' Thriller']",20821
20821,,,Pyro... The Thing Without a Face,0.0,99.0,1964.0,,,en,0.813,4.0,5.8,0.0,,"['Horror', ' Thriller']",20822
20822,33196041.0,/m/04j2jpq,Pyrokinesis,,115.0,2000.0,['Japanese'],['Japan'],,,,,,,"['Science Fiction', 'Horror', 'World cinema', 'Drama', 'Japanese Movies', 'Action']",20823
20823,645111.0,/m/02_2hl,Python,0.0,100.0,2000.0,['English'],['United States of America'],en,9.651,87.0,5.0,0.0,Python Collection,"['Natural horror films', 'B-movie', 'Horror', 'Creature Film']",20824
20824,,,Python 2,0.0,89.0,2002.0,,,en,7.196,38.0,5.7,0.0,Python Collection,"['Horror', ' Science Fiction']",20825
20825,28887886.0,/m/02wcckp,Python II,,90.0,2002.0,['English'],['United States of America'],,,,,,,"['Natural horror films', 'B-movie', 'Horror']",20826
20826,,,Páginas Da Loucura,0.0,16.0,2019.0,,,pt,0.6,0.0,0.0,500.0,,"['Drama', ' Horror', ' Mystery']",20827
20827,,,Páscoa Sarnenta,0.0,13.0,2011.0,,,pt,0.6,0.0,0.0,0.0,,"['Horror', ' Western']",20828
20828,,,Předtucha,0.0,90.0,2005.0,,,fr,1.85,14.0,4.3,0.0,,"['Horror', ' TV Movie']",20829
20829,3191060.0,/m/08y5wd,Q,0.0,93.0,1982.0,['English'],['United States of America'],en,9.146,201.0,5.8,0.0,,"['Thriller', 'Horror', 'Indie', 'Detective', 'Stop motion', 'Monster', 'B-movie']",20830
20830,,,Q,0.0,0.0,2007.0,,,ja,0.6,1.0,8.5,0.0,,['Horror'],20831
20831,,,Qarakoz,0.0,104.0,2020.0,,,ru,0.6,3.0,3.7,0.0,,['Horror'],20832
20832,,,Qarqacha: The Demon of Incest,0.0,90.0,2002.0,,,es,1.313,4.0,5.0,0.0,,['Horror'],20833
20833,,,Qatil Chandalini,0.0,0.0,1998.0,,,hi,0.6,0.0,0.0,0.0,,['Horror'],20834
20834,,,Qodrat,0.0,102.0,2022.0,,,id,2.552,0.0,0.0,0.0,,['Horror'],20835
20835,,,Quad X: The Porn Movie Massacre,0.0,89.0,2015.0,,,en,0.754,3.0,6.0,0.0,,"['Action', ' Comedy', ' Horror']",20836
20836,,,Quadrant 9EV9,0.0,88.0,2016.0,,,en,1.668,3.0,3.7,0.0,,"['Action', ' Horror', ' Science Fiction']",20837
20837,,,Quadrantes,0.0,65.0,2004.0,,,pt,0.6,0.0,0.0,0.0,,['Horror'],20838
20838,,,"Quando Chegar a Noite, Pise Devagar",0.0,21.0,2021.0,,,pt,0.6,0.0,0.0,0.0,,['Horror'],20839
20839,,,Quando Jesus Bate A Sua Porta,0.0,8.0,2007.0,,,pt,0.6,0.0,0.0,0.0,,['Horror'],20840
20840,,,Quaranstein,0.0,22.0,2020.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",20841
20841,,,Quarantina Gothika,0.0,45.0,2020.0,,,tl,0.6,0.0,0.0,0.0,,['Horror'],20842
20842,16794053.0,/m/0406c9s,Quarantine,41319906.0,89.0,2008.0,['English'],['United States of America'],en,14.059,1055.0,5.8,12000000.0,Quarantine Collection,"['Thriller', 'Science Fiction', 'Horror', 'Zombie Film', 'Mystery', 'Disaster']",20843
20843,31093623.0,/m/0czbpgt,Quarantine 2: Terminal,0.0,86.0,2011.0,[],[],en,16.223,449.0,5.7,4000000.0,Quarantine Collection,"['Thriller', 'Mystery', 'Science Fiction', 'Horror']",20844
20844,,,Quarantine Comic,0.0,0.0,2021.0,,,en,0.6,0.0,0.0,150.0,,"['Drama', ' Horror']",20845
20845,,,Quarantine Girl,0.0,61.0,2020.0,,,en,1.555,9.0,3.9,0.0,,"['Horror', ' Thriller']",20846
20846,,,Quarantine L.A.,0.0,75.0,2016.0,,,en,2.631,7.0,4.4,1200000.0,,"['Horror', ' Science Fiction']",20847
20847,,,Quarentena,0.0,6.0,2021.0,,,pt,0.6,0.0,0.0,0.0,,['Horror'],20848
20848,,,Quarries,0.0,82.0,2016.0,,,en,3.739,32.0,5.0,0.0,,"['Drama', ' Horror', ' Thriller']",20849
20849,,,Quartered at Dawn,0.0,14.0,1999.0,,,de,0.6,2.0,6.0,0.0,,['Horror'],20850
20850,,,Quartz Vein,0.0,79.0,2021.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror', ' Science Fiction']",20851
20851,,,Quasar 7,0.0,5.0,2020.0,,,en,0.6,0.0,0.0,0.0,,"['Drama', ' Horror', ' Science Fiction']",20852
20852,869181.0,/m/03k2y5,Quatermass 2,0.0,85.0,1957.0,['English'],['United Kingdom'],en,11.178,100.0,6.5,0.0,Quatermass (Hammer series),"['Science Fiction', 'Horror', 'Black-and-white']",20853
20853,871066.0,/m/03k9cq,Quatermass and the Pit,0.0,97.0,1967.0,['English'],['United Kingdom'],en,8.065,180.0,6.7,0.0,Quatermass (Hammer series),"['Alien invasion', 'Science Fiction', 'Horror']",20854
20854,,,Que votre empire s'étende,0.0,0.0,2019.0,,,fr,0.6,0.0,0.0,0.0,,['Horror'],20855
20855,,,Queen Cobra,0.0,0.0,2007.0,,,en,0.872,1.0,2.0,0.0,,['Horror'],20856
20856,,,Queen Crab,0.0,90.0,2015.0,,,en,3.671,17.0,3.8,75000.0,,"['Horror', ' Science Fiction']",20857
20857,,,Queen Doll,0.0,99.0,1972.0,,,es,0.99,5.0,5.0,0.0,,['Horror'],20858
20858,,,Queen Dracula,0.0,53.0,2017.0,,,en,0.654,0.0,0.0,10000.0,,['Horror'],20859
20859,,,Queen Kong,0.0,20.0,2016.0,,,it,2.914,1.0,5.0,0.0,,"['Drama', ' Fantasy', ' Horror']",20860
20860,4586623.0,/m/0cb8p6,Queen of Blood,17730219.0,81.0,1966.0,['English'],['United States of America'],en,3.136,29.0,5.7,65000.0,,"['Science Fiction', 'Horror']",20861
20861,,,Queen of Blood,0.0,78.0,2014.0,,,en,1.19,0.0,0.0,0.0,,['Horror'],20862
20862,,,Queen of Ghost Snakes,0.0,0.0,1984.0,,,th,0.6,0.0,0.0,0.0,,['Horror'],20863
20863,,,Queen of Ghost Snakes 2,0.0,0.0,1990.0,,,th,0.6,0.0,0.0,0.0,,"['Fantasy', ' Horror']",20864
20864,,,Queen of Lost Island,0.0,90.0,1994.0,,,en,0.84,0.0,0.0,0.0,,"['Horror', ' Thriller']",20865
20865,,,Queen of Snakes,0.0,69.0,2019.0,,,en,0.991,1.0,4.0,0.0,,"['Horror', ' Science Fiction']",20866
20866,,,Queen of Spades,0.0,91.0,2021.0,,,en,164.687,66.0,6.6,0.0,,['Horror'],20867
20867,,,Queen of Spades: The Dark Rite,2228115.0,94.0,2015.0,,,ru,3.595,57.0,5.3,1000000.0,Queen of Spades Collection,['Horror'],20868
20868,,,Queen of Spades: Through the Looking Glass,0.0,83.0,2019.0,,,ru,7.619,127.0,7.1,0.0,Queen of Spades Collection,"['Horror', ' Thriller']",20869
20869,9088886.0,/m/027x7z5,Queen of the Damned,45479110.0,101.0,2002.0,['English'],"['United States of America', 'Australia']",en,18.506,840.0,6.1,35000000.0,The Vampire Chronicles Collection,"['Horror', 'Film adaptation', 'Fantasy', 'Music']",20870
20870,,,Queen of the South Coast,0.0,102.0,1980.0,,,id,1.201,0.0,0.0,0.0,,"['Drama', ' Fantasy', ' Horror']",20871
20871,,,Queen of the South Sea Spell,0.0,0.0,1991.0,,,en,0.6,0.0,0.0,0.0,,"['Drama', ' Fantasy', ' Horror']",20872
20872,27888842.0,/m/0ch29tp,Queen of the Vampires,,90.0,1968.0,['French'],['France'],,,,,,,"['Horror', 'World cinema']",20873
20873,,,Queen of the night,0.0,0.0,2020.0,,,es,0.6,1.0,9.0,0.0,,"['Drama', ' Horror']",20874
20874,,,Queen: The Awakening,0.0,95.0,2020.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],20875
20875,,,Queens Of Evil,0.0,90.0,1970.0,,,it,2.911,10.0,6.3,0.0,,"['Fantasy', ' Horror']",20876
20876,,,Queens vs Zombies From Outer Space,0.0,21.0,2021.0,,,pt,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",20877
20877,,,Queer Tales of Terror : Sucking Hell,0.0,24.0,2015.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",20878
20878,,,Querent,0.0,13.0,2021.0,,,en,0.623,0.0,0.0,0.0,,['Horror'],20879
20879,,,Quest for the Egg Salad,0.0,60.0,2002.0,,,en,0.952,2.0,3.5,10000.0,,"['Action', ' Comedy', ' Fantasy', ' Horror']",20880
20880,535453.0,/m/02mn77,Quicksilver Highway,0.0,90.0,1997.0,['English'],['United States of America'],en,7.475,44.0,5.2,0.0,,"['Horror', 'Horror Comedy', 'Television movie']",20881
20881,,,Quien dice patria dice muerte,0.0,0.0,2021.0,,,es,0.6,0.0,0.0,2000.0,,"['Documentary', ' Horror']",20882
20882,,,Quiet Comes the Dawn,1028949.0,98.0,2019.0,,,ru,7.112,43.0,6.5,0.0,,"['Horror', ' Thriller']",20883
20883,,,Quiet Kill,0.0,82.0,2004.0,,,en,2.965,3.0,4.2,0.0,,"['Horror', ' Thriller']",20884
20884,,,Quiet Nights Of Blood And Pain,0.0,75.0,2009.0,,,en,0.6,1.0,6.0,0.0,,"['Horror', ' War']",20885
20885,,,Quiet Room Bears,0.0,16.0,2018.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],20886
20886,,,Quitter,0.0,12.0,2019.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],20887
20887,,,Quiver,0.0,90.0,2015.0,,,en,1.648,0.0,0.0,20.0,,"['Horror', ' Thriller']",20888
20888,,,Quiver,0.0,14.0,2018.0,,,en,0.6,1.0,6.0,0.0,,"['Horror', ' Mystery']",20889
20889,,,Quotidian,0.0,11.0,2022.0,,,en,0.6,0.0,0.0,600.0,,['Horror'],20890
20890,2691895.0,/m/07y8xh,R-Point,6744984.0,111.0,2004.0,['Korean'],['South Korea'],ko,8.615,94.0,6.1,0.0,,"['Horror', 'World cinema', 'Creature Film', 'Action/Adventure', 'War film', 'Action']",20891
20891,,,R.I.P. - Bis zum Morgengrauen,0.0,103.0,1996.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],20892
20892,,,R.L. Stine's Monsterville: The Cabinet of Souls,0.0,85.0,2015.0,,,en,16.825,131.0,6.8,4400000.0,,"['Comedy', ' Horror']",20893
20893,,,R.P.P.,0.0,25.0,2017.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",20894
20894,3977323.0,/m/0b9p3v,R.S.V.P.,0.0,100.0,2002.0,['English'],['United States of America'],en,2.493,10.0,4.0,0.0,,"['Black comedy', 'Horror', 'Slasher', 'Teen']",20895
20895,,,R23 Criminal's Diary,0.0,111.0,2021.0,,,ta,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",20896
20896,,,RA,0.0,109.0,2014.0,,,ta,0.6,2.0,4.8,0.0,,"['Fantasy', ' Horror', ' Thriller']",20897
20897,,,RAW 2,0.0,0.0,2014.0,,,de,0.891,1.0,5.0,0.0,Raw - Die Trilogie des Schreckens,['Horror'],20898
20898,,,REALity,0.0,11.0,2018.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",20899
20899,,,REBU,0.0,8.0,2016.0,,,en,0.6,1.0,7.0,600.0,,"['Horror', ' Thriller']",20900
20900,11665498.0,/m/02rn7b_,REC,32492948.0,78.0,2007.0,['Spanish'],['Spain'],,,,,,,"['Zombie Film', 'Romance Film', 'Horror', 'World cinema', 'Supernatural']",20901
20901,20753502.0,/m/052_6hc,REC 2,18469680.0,85.0,2009.0,['Spanish'],['Spain'],,,,,,,"['Thriller', 'Horror', 'World cinema']",20902
20902,24563042.0,/m/0h52mjk,REC 3,10148447.0,81.0,2012.0,"['Catalan language', 'Spanish']",['Spain'],,,,,,,"['Thriller', 'Horror']",20903
20903,,,REM,0.0,0.0,2019.0,,,tr,0.6,0.0,0.0,0.0,,['Horror'],20904
20904,,,RESPAWN,0.0,10.0,2020.0,,,en,0.6,0.0,0.0,0.0,,"['Animation', ' Horror']",20905
20905,,,RESURRECTION OF MEPHISTOPHELES,0.0,19.0,2016.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Mystery']",20906
20906,,,RETCH,0.0,4.0,2018.0,,,en,0.6,5.0,5.8,0.0,,['Horror'],20907
20907,,,RINGO or: The Story of a Couple Who Tried to Revitalize Their Relationship But Instead Ruined a Child,0.0,4.0,2012.0,,,en,0.6,1.0,6.0,0.0,,['Horror'],20908
20908,,,RIP,0.0,16.0,2017.0,,,en,0.6,2.0,7.5,0.0,,"['Comedy', ' Horror']",20909
20909,,,RIP,0.0,90.0,2022.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],20910
20910,,,RIP: Rest in Pieces,0.0,80.0,2020.0,,,en,1.839,2.0,4.0,0.0,,"['Action', ' Horror']",20911
20911,,,RISEN,0.0,90.0,2008.0,,,en,1.881,2.0,1.5,750000.0,,"['Action', ' Horror', ' Mystery']",20912
20912,,,ROMEO,0.0,2.0,2019.0,,,ko,0.6,2.0,5.5,0.0,,"['Horror', ' Romance']",20913
20913,,,ROT: Reunion of Terror,0.0,82.0,2008.0,,,en,1.417,2.0,3.0,115000.0,,['Horror'],20914
20914,,,RPG RIP,0.0,6.0,2020.0,,,en,0.6,1.0,5.0,50.0,,"['Fantasy', ' Horror']",20915
20915,,,RUN,0.0,3.0,2018.0,,,en,0.6,0.0,0.0,150.0,,"['Horror', ' Thriller']",20916
20916,,,RWD,0.0,80.0,2015.0,,,en,3.48,20.0,4.0,0.0,,"['Horror', ' Science Fiction']",20917
20917,,,Raa Raa,0.0,144.0,2018.0,,,te,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",20918
20918,,,Raal,0.0,8.0,2020.0,,,en,0.6,0.0,0.0,5000.0,,"['Horror', ' Music']",20919
20919,21062039.0,/m/05c0xsb,Raat,0.0,127.0,1992.0,"['Hindi', 'Telugu language']",['India'],hi,1.029,5.0,6.4,0.0,,"['Crime Fiction', 'Thriller', 'Horror']",20920
20920,,,Raat Ke Andhere Mein,0.0,110.0,1987.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Mystery']",20921
20921,6729640.0,/m/0gkyly,Raaz,,151.0,2002.0,"['Hindi', 'Urdu']",['India'],,,,,,,"['Thriller', 'Horror', 'World cinema', 'Bollywood']",20922
20922,19437772.0,/m/02r9x38,Raaz 2,,,2009.0,"['Hindi', 'Urdu']",['India'],,,,,,,['Horror'],20923
20923,,,Raaz 3,14000000.0,139.0,2012.0,,,hi,3.15,26.0,5.4,3600000.0,Raaz Collection,"['Horror', ' Thriller']",20924
20924,32977486.0,/m/0h542jj,Raaz 3D,,,2012.0,[],[],,,,,,,['Horror'],20925
20925,,,Raaz Reboot,0.0,127.0,2016.0,,,hi,1.363,16.0,4.2,0.0,Raaz Collection,['Horror'],20926
20926,,,Raaz-E-Sheitaan,0.0,100.0,2017.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],20927
20927,,,Raaz: The Mystery Continues...,8000000.0,137.0,2009.0,,,hi,3.439,30.0,5.8,6250000.0,Raaz Collection,"['Horror', ' Mystery']",20928
20928,16030639.0,/m/03qlbnj,Rab Nong Sayong Kwan,,81.0,2005.0,['Thai'],['Thailand'],,,,,,,['Horror'],20929
20929,32749921.0,/m/0h2qzh8,Rabbit,,,2012.0,['English'],['United States of America'],,,,,,,"['Thriller', 'Horror']",20930
20930,,,Rabbit 105,0.0,17.0,2013.0,,,es,0.6,0.0,0.0,0.0,,['Horror'],20931
20931,32934800.0,/m/0h3mr6w,Rabbit Horror 3D,,83.0,2011.0,[],[],,,,,,,['Horror'],20932
20932,1545323.0,/m/05976s,Rabbits,0.0,50.0,2002.0,['English'],['United States of America'],en,9.192,215.0,6.8,0.0,,"['Horror', 'Indie', 'Surrealism', 'Mystery', 'Fantasy', 'Comedy', 'Drama']",20933
20933,451003.0,/m/02b08d,Rabid,0.0,90.0,1977.0,['English'],['Canada'],en,10.091,367.0,6.5,530000.0,,"['Thriller', 'Zombie Film', 'Science Fiction', 'Horror', 'Indie']",20934
20934,,,Rabid,0.0,107.0,2019.0,,,en,10.174,137.0,5.5,0.0,,"['Horror', ' Science Fiction']",20935
20935,,,Rabid,0.0,104.0,2021.0,,,tl,0.649,0.0,0.0,0.0,,['Horror'],20936
20936,9593620.0,/m/02pl62m,Rabid Grannies,0.0,90.0,1988.0,['English'],"['France', 'Belgium', 'Netherlands']",en,1.84,29.0,4.9,0.0,,"['B-movie', 'Horror', 'Comedy', 'Horror Comedy']",20937
20937,,,Rabid Love,0.0,90.0,2013.0,,,en,2.195,11.0,3.3,100000.0,,"['Horror', ' Thriller']",20938
20938,,,Rabies,0.0,90.0,2010.0,,,he,3.239,64.0,5.7,500000.0,,['Horror'],20939
20939,,,Raccoon Valley,0.0,65.0,2018.0,,,en,2.077,15.0,7.0,0.0,,"['Drama', ' Horror', ' Thriller']",20940
20940,,,Race War: The Remake,0.0,0.0,2012.0,,,en,1.399,0.0,0.0,0.0,,"['Comedy', ' Horror']",20941
20941,6532516.0,/m/0g95_y,Race with the Devil,12000000.0,88.0,1975.0,['English'],['United States of America'],en,7.759,96.0,6.4,0.0,,"['Cult', 'Chase Movie', 'Action', 'Horror', 'Supernatural']",20942
20942,,,Rachel's Attic,0.0,112.0,2002.0,,,en,0.6,1.0,1.0,0.0,,['Horror'],20943
20943,,,Radha,0.0,22.0,2016.0,,,en,0.6,0.0,0.0,16000.0,,"['Drama', ' Fantasy', ' Horror']",20944
20944,,,Radiant,0.0,100.0,2005.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Science Fiction']",20945
20945,,,Radiator Seven,0.0,5.0,2017.0,,,en,0.6,0.0,0.0,46.0,,"['Horror', ' Science Fiction', ' Thriller']",20946
20946,,,Radio Silence,0.0,104.0,2012.0,,,de,2.369,16.0,6.2,0.0,,"['Horror', ' Thriller']",20947
20947,,,Radio Silence,0.0,25.0,2013.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],20948
20948,,,RadioPesadilla,0.0,0.0,2019.0,,,es,0.6,0.0,0.0,30.0,,"['Horror', ' Thriller']",20949
20949,,,Radioactive Cannibal Vikings from Hell,0.0,30.0,2007.0,,,sv,0.6,2.0,4.0,0.0,,"['Action', ' Comedy', ' Horror']",20950
20950,,,Radius,14097.0,93.0,2017.0,,,en,18.36,495.0,6.6,0.0,,"['Drama', ' Horror', ' Thriller']",20951
20951,,,Ragdoll,0.0,90.0,1999.0,,,en,0.876,7.0,4.6,0.0,,"['Fantasy', ' Horror']",20952
20952,,,Rage,0.0,0.0,2006.0,,,de,1.386,14.0,6.4,0.0,,"['Horror', ' Science Fiction']",20953
20953,,,Rage,0.0,85.0,2010.0,,,en,1.382,5.0,5.0,0.0,,"['Drama', ' Horror', ' Science Fiction']",20954
20954,,,Rage,0.0,79.0,2020.0,,,es,0.6,11.0,6.4,20000.0,,"['Horror', ' Romance']",20955
20955,,,Rage,0.0,90.0,2020.0,,,af,0.6,0.0,0.0,0.0,,['Horror'],20956
20956,,,Rage On Stage,0.0,0.0,2016.0,,,de,0.6,2.0,5.5,0.0,,"['Action', ' Comedy', ' Horror']",20957
20957,,,Rage of the Incubus,0.0,80.0,2014.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],20958
20958,,,Rage of the Mummy,0.0,90.0,2018.0,,,en,0.632,1.0,3.0,0.0,,"['Crime', ' Horror']",20959
20959,,,Rage of the Werewolf,0.0,0.0,1999.0,,,en,0.6,1.0,4.0,0.0,,['Horror'],20960
20960,,,Rage of the Yeti,0.0,86.0,2011.0,,,en,3.528,21.0,4.0,1800000.0,,['Horror'],20961
20961,,,Rage: Midsummer's Eve,0.0,93.0,2015.0,,,en,1.628,5.0,3.2,1500000.0,,"['Action', ' Horror', ' Thriller']",20962
20962,,,Ragin Cajun Redneck Gators,0.0,90.0,2013.0,,,en,3.527,16.0,3.8,0.0,,"['Horror', ' Science Fiction', ' Thriller']",20963
20963,,,Raging Angels,0.0,96.0,1995.0,,,en,1.142,3.0,1.7,0.0,,"['Fantasy', ' Horror', ' Thriller']",20964
20964,,,Raging Sharks,0.0,92.0,2005.0,,,en,4.935,38.0,4.9,0.0,,"['Horror', ' Science Fiction']",20965
20965,27646962.0,/m/0c3_c1c,Raging Sharks,,92.0,,['English'],"['United States of America', 'Bulgaria']",,,,,,,['Horror'],20966
20966,31303687.0,/m/0gjbs2y,Ragini MMS,0.0,93.0,2011.0,[],[],hi,2.628,23.0,4.0,0.0,Ragini MMS Collection,"['Drama', 'Horror', 'Bollywood']",20967
20967,,,Ragini MMS 2,0.0,120.0,2014.0,,,hi,2.812,19.0,4.3,0.0,Ragini MMS Collection,['Horror'],20968
20968,,,Ragmork,0.0,86.0,2019.0,,,en,0.961,3.0,4.0,1500.0,,"['Drama', ' Horror', ' Thriller']",20969
20969,,,Ragtime,0.0,23.0,2021.0,,,en,0.6,0.0,0.0,2500.0,,"['Comedy', ' Horror']",20970
